DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2007/08/02 03:21:42.82,51.3070,-179.9710,21.00,6.70,Mw,725,,,0.97,NEI,200708024014
2007/08/04 14:24:51.68,-4.7970,-105.4060,10.00,6.10,Mw,184,,,1.27,NEI,200708044060
2007/08/05 09:28:39.83,-19.1480,168.7180,40.00,6.00,Mw,438,,,0.99,NEI,200708054033
2007/08/07 00:02:24.20,27.2920,126.8360,18.10,6.00,Mw,279,,,0.95,NEI,200708074001
2007/08/08 17:04:57.84,-5.9260,107.6810,291.20,6.10,Mb,531,,,1.05,NEI,200708084067
2007/08/08 17:05:04.92,-5.8590,107.4190,280.00,7.50,Mw,228,,,1.13,NEI,200708084068
2007/08/12 12:05:19.85,-11.3780,166.2730,42.00,6.00,Mw,331,,,0.91,NEI,200708124051
2007/08/13 10:27:23.07,-60.5490,153.7850,10.00,6.10,Mw,137,,,1.28,NEI,200708134043
2007/08/15 20:22:11.12,50.3220,-177.5480,9.00,6.50,Mw,622,,,0.90,NEI,200708154079
2007/08/15 23:40:57.89,-13.3860,-76.6030,39.00,8.00,Me,625,,,0.86,NEI,200708154099
2007/08/16 05:16:56.15,-14.2820,-76.1270,23.40,6.40,Mw,411,,,0.81,NEI,200708164064
2007/08/16 08:39:28.44,-9.8340,159.4650,15.00,6.50,Me,382,,,1.40,NEI,200708164094
2007/08/16 11:35:41.79,-14.2860,-76.2140,35.00,6.00,Mw,221,,,1.00,NEI,200708164123
2007/08/17 03:04:03.09,-5.2610,129.4320,10.00,6.40,Mw,293,,,1.14,NEI,200708174024
2007/08/18 02:52:35.40,-13.8050,-76.2910,30.00,6.00,Me,490,,,0.78,NEI,200708184017
2007/08/20 13:46:17.41,6.1340,127.3810,8.00,6.40,Me,587,,,1.02,NEI,200708204056
2007/08/20 22:42:28.53,8.0370,-39.2510,6.00,6.50,Me,655,,,0.94,NEI,200708204107
2007/08/26 12:37:31.19,-17.4570,-174.3350,127.40,6.10,Me,567,,,0.97,NEI,200708264036
2007/09/01 19:14:22.64,24.9020,-109.6890,9.00,6.10,Mw,278,,,1.15,NEI,200709014064
2007/09/02 01:05:18.15,-11.6100,165.7620,35.00,7.20,Me,312,,,1.31,NEI,200709024005
2007/09/02 02:35:23.65,-11.7660,165.6990,36.70,6.30,Mw,85,,,1.10,NEI,200709024024
2007/09/03 16:14:53.57,45.8360,150.0600,94.00,6.20,Me,686,,,0.81,NEI,200709034056
2007/09/06 17:51:26.19,24.3400,122.2190,53.00,6.20,Me,490,,,0.87,NEI,200709064053
2007/09/10 01:49:11.78,2.9660,-77.9630,15.00,6.80,Me,653,,,0.89,NEI,200709104009
2007/09/12 11:10:26.83,-4.4380,101.3670,34.00,8.50,Me,411,,,1.03,NEI,200709124038
2007/09/12 23:49:03.72,-2.6250,100.8410,35.00,7.90,Me,446,,,1.01,NEI,200709124144
2007/09/13 02:30:03.30,-1.6890,99.6680,28.90,6.50,Mw,409,,,0.99,NEI,200709134026
2007/09/13 03:35:28.72,-2.1300,99.6270,22.00,7.00,Me,537,,,1.04,NEI,200709134035
2007/09/13 09:48:45.13,3.8010,126.3420,26.00,6.30,Me,364,,,1.26,NEI,200709134067
2007/09/13 16:09:16.87,-3.1720,101.5240,53.00,6.00,Me,465,,,0.91,NEI,200709134100
2007/09/13 20:06:38.92,-57.6250,-147.3030,10.00,6.00,Mw,99,,,1.38,NEI,200709134126
2007/09/14 06:01:32.27,-4.0750,101.1690,23.00,6.40,Me,384,,,1.15,NEI,200709144029
2007/09/19 07:27:50.70,-2.7460,100.8920,35.00,6.00,Mw,331,,,0.95,NEI,200709194023
2007/09/20 08:31:14.49,-1.9990,100.1410,30.00,6.70,Me,503,,,0.94,NEI,200709204031
2007/09/25 05:16:01.12,-30.9650,179.9980,416.70,6.20,Mw,296,,,1.36,NEI,200709254016
2007/09/26 12:36:26.89,-4.9900,153.5000,40.00,6.80,Mw,348,,,1.10,NEI,200709264038
2007/09/26 15:43:01.44,-1.7870,99.4880,26.00,6.10,Mw,283,,,1.01,NEI,200709264049
2007/09/27 19:57:44.00,-21.1030,169.2830,9.00,6.10,Mw,407,,,1.09,NEI,200709274064
2007/09/28 01:01:49.18,-21.2070,169.3620,12.00,6.30,Mw,469,,,1.26,NEI,200709284008
2007/09/28 01:35:51.97,-21.1330,169.3730,10.00,6.50,Mw,503,,,1.30,NEI,200709284021
2007/09/28 13:38:57.88,22.0130,142.6680,260.00,7.50,Mw,558,,,0.97,NEI,200709284104
2007/09/29 05:37:07.26,2.9000,95.5230,35.00,6.00,Mw,214,,,1.00,NEI,200709294015
2007/09/30 02:08:30.17,10.4540,145.7180,14.00,6.90,Mw,535,,,1.13,NEI,200709304006
2007/09/30 05:23:34.07,-49.2710,164.1150,10.00,7.40,Mw,499,,,1.19,NEI,200709304023
2007/09/30 09:47:51.97,-49.1380,164.1100,18.00,6.60,Mw,572,,,1.28,NEI,200709304055
2007/10/02 18:00:06.87,54.5110,-161.7080,32.00,6.30,Mw,583,,,1.02,NEI,200710024052
2007/10/04 12:40:31.13,2.5430,92.9030,35.00,6.20,Mw,389,,,0.85,NEI,200710044038
2007/10/05 07:17:52.81,-25.1890,179.4590,509.40,6.50,Mw,573,,,1.05,NEI,200710054029
2007/10/06 12:38:49.17,18.7300,147.1480,20.00,6.10,Mw,344,,,0.90,NEI,200710064043
2007/10/09 15:03:41.21,-4.8080,152.8920,39.00,6.00,Mw,356,,,0.99,NEI,200710094041
2007/10/13 17:45:53.18,-21.2300,169.1950,37.00,6.10,Mw,339,,,1.12,NEI,200710134051
2007/10/15 12:29:34.86,-44.7960,167.5530,18.00,6.80,Mw,338,,,1.20,NEI,200710154027
2007/10/15 21:28:23.68,-44.7930,167.4580,19.00,6.10,Mw,279,,,1.17,NEI,200710154053
2007/10/16 21:05:43.27,-25.7750,179.5300,509.30,6.60,Mw,538,,,0.93,NEI,200710164086
2007/10/21 10:24:52.06,-6.3100,154.7700,46.30,6.00,Mw,330,,,1.13,NEI,200710214023
2007/10/24 21:02:50.61,-3.8990,101.0200,21.00,6.80,Me,494,,,1.18,NEI,200710244067
2007/10/25 13:50:04.26,46.0110,154.2310,20.00,6.10,Mw,576,,,0.86,NEI,200710254044
2007/10/31 03:30:15.96,18.9000,145.3880,207.00,7.20,Mw,461,,,1.09,NEI,200710314013
2007/10/31 13:44:19.76,51.4180,-178.3800,28.00,6.00,Mw,552,,,0.86,NEI,200710314051
2007/11/02 22:31:43.88,-55.4660,-128.9660,10.00,6.10,Mw,144,,,1.42,NEI,200711024065
2007/11/10 01:13:29.35,-51.7770,161.3180,10.00,6.60,Mw,73,,,1.33,NEI,200711104002
2007/11/14 15:40:50.53,-22.2470,-69.8900,40.00,7.70,Me,610,,,1.11,NEI,200711144044
2007/11/15 15:03:08.75,-22.8670,-70.4070,27.00,6.30,Mw,318,,,1.05,NEI,200711154036
2007/11/15 15:05:58.35,-22.9250,-70.2370,26.00,6.80,Mw,285,,,1.13,NEI,200711154037
2007/11/16 03:13:00.12,-2.3120,-77.8380,122.90,6.80,Mw,649,,,0.88,NEI,200711164011
2007/11/18 05:40:12.04,-22.6430,-66.3230,246.40,6.00,Mw,476,,,0.99,NEI,200711184015
2007/11/19 00:52:12.51,-21.1850,-178.7520,558.30,6.30,Mw,648,,,0.98,NEI,200711194002
2007/11/19 15:20:03.70,-21.9680,173.4860,10.00,6.00,Mw,172,,,1.39,NEI,200711194034
2007/11/20 12:52:59.03,-6.9070,155.6720,52.60,6.00,Mw,330,,,1.04,NEI,200711204044
2007/11/20 17:55:51.53,-22.9170,-70.4830,15.00,6.10,Me,360,,,1.30,NEI,200711204065
2007/11/22 08:48:27.53,-5.7570,147.0980,53.00,6.80,Mw,341,,,1.18,NEI,200711224020
2007/11/25 16:02:15.75,-8.2920,118.3700,20.00,6.50,Mw,353,,,1.15,NEI,200711254042
2007/11/25 17:41:38.04,-2.2380,100.4130,35.00,6.00,Mw,331,,,0.93,NEI,200711254050
2007/11/25 19:53:05.47,-8.2240,118.4670,18.00,6.50,Mw,272,,,1.21,NEI,200711254056
2007/11/27 11:49:58.01,-10.9500,162.1490,16.00,6.60,Mw,280,,,1.08,NEI,200711274033
2007/11/29 03:26:22.69,-36.7560,-97.4040,10.00,6.30,Mw,192,,,1.38,NEI,200711294016
2007/11/29 19:00:20.42,14.9440,-61.2740,156.00,7.40,Mw,663,,,0.74,NEI,200711294055
2007/12/09 07:28:20.82,-25.9960,-177.5140,152.50,7.80,Mw,512,,,1.12,NEI,200712094024
2007/12/13 05:20:21.85,-23.1570,-70.4790,15.00,6.00,Mw,225,,,1.10,NEI,200712134023
2007/12/13 07:23:39.89,-23.2020,-70.5490,16.00,6.20,Mw,272,,,1.11,NEI,200712134037
2007/12/13 15:51:27.21,-15.2130,-172.3670,17.00,6.20,Mw,427,,,1.05,NEI,200712134057
2007/12/15 08:03:15.79,-7.5260,127.4740,175.90,6.00,Mw,421,,,0.81,NEI,200712154018
2007/12/15 09:39:53.62,-6.6220,131.0900,57.00,6.40,Mw,326,,,0.93,NEI,200712154022
2007/12/16 08:09:17.93,-22.9540,-70.1820,45.00,6.70,Mw,481,,,1.11,NEI,200712164031
2007/12/19 09:30:27.93,51.3600,-179.5090,34.00,7.20,Mw,702,,,0.96,NEI,200712194063
2007/12/20 07:55:15.84,-39.0110,178.2910,20.00,6.60,Mw,461,,,1.38,NEI,200712204040
2007/12/21 07:24:34.03,51.3660,-178.9790,25.00,6.30,Mw,336,,,0.99,NEI,200712214023
2007/12/22 07:11:08.10,-2.4070,139.0670,20.00,6.20,Mw,280,,,1.22,NEI,200712224022
2007/12/22 12:26:17.47,2.0870,96.8060,23.00,6.10,Mw,279,,,1.10,NEI,200712224044
2007/12/25 14:04:34.73,38.5030,142.0260,48.40,6.10,Mw,351,,,0.84,NEI,200712254037
2007/12/26 22:04:54.67,52.5580,-168.2210,25.00,6.40,Mw,566,,,0.96,NEI,200712264073
2008/01/01 18:54:59.01,-5.8780,146.8840,34.00,6.30,Mw,373,,,1.13,NEI,200801014059
2008/01/04 07:29:18.30,-2.7820,101.0320,35.00,6.00,Mw,298,,,1.10,NEI,200801044016
2008/01/05 11:01:06.11,51.2540,-130.7460,15.00,6.60,Mw,422,,,1.29,NEI,200801054040
2008/01/05 11:44:48.17,51.1630,-130.5420,10.00,6.40,Mw,462,,,1.15,NEI,200801054046
2008/01/06 05:14:20.18,37.2160,22.6930,75.00,6.20,Mw,640,,,1.22,NEI,200801064020
2008/01/09 08:26:45.49,32.2880,85.1660,10.00,6.40,Mw,485,,,0.89,NEI,200801094021
2008/01/09 14:40:00.96,51.6490,-131.1830,10.00,6.10,Mw,333,,,1.01,NEI,200801094045
2008/01/10 01:37:19.00,43.7850,-127.2640,13.00,6.30,Mw,232,,,1.38,NEI,200801104009
2008/01/15 17:52:15.69,-21.9840,-179.5350,597.60,6.50,Mw,484,,,1.05,NEI,200801154043
2008/01/20 20:26:04.88,2.3460,126.8160,35.00,6.10,Mw,213,,,0.98,NEI,200801204054
2008/01/22 07:55:48.88,-15.2770,-175.3480,6.00,6.00,Mw,219,,,1.31,NEI,200801224018
2008/01/22 10:49:21.80,-15.4190,-175.5890,10.00,6.10,Mw,184,,,1.36,NEI,200801224025
2008/01/22 17:14:57.95,1.0110,97.4420,20.00,6.20,Mw,157,,,1.07,NEI,200801224050
2008/01/30 07:32:42.80,-7.3020,127.6880,8.00,6.20,Mw,321,,,1.05,NEI,200801304021
2008/02/01 12:10:06.40,-21.4950,-179.3520,604.20,6.00,Mw,379,,,1.10,NEI,200802014045
2008/02/04 17:01:29.98,-20.1660,-70.0370,35.00,6.30,Mw,375,,,0.87,NEI,200802044058
2008/02/08 09:38:14.10,10.6710,-41.8990,9.00,6.90,Mw,600,,,0.85,NEI,200802084023
2008/02/09 18:34:01.60,-0.2360,125.0840,38.00,6.00,Mw,204,,,1.15,NEI,200802094067
2008/02/10 12:22:02.65,-60.7970,-25.5860,8.00,6.60,Mw,264,,,1.15,NEI,200802104036
2008/02/12 12:50:18.49,16.3570,-94.3040,83.00,6.50,Mw,521,,,1.01,NEI,200802124056
2008/02/13 19:58:46.13,-8.1580,128.6440,19.00,6.20,Mw,370,,,0.93,NEI,200802134055
2008/02/14 10:09:22.72,36.5010,21.6700,29.00,6.90,Mw,645,,,1.31,NEI,200802144037
2008/02/14 12:08:55.79,36.3450,21.8630,28.00,6.50,Mw,650,,,1.19,NEI,200802144050
2008/02/16 14:45:11.69,-21.3460,-68.3850,130.10,6.10,Mw,428,,,0.96,NEI,200802164047
2008/02/20 08:08:30.52,2.7680,95.9640,26.00,7.40,Mw,607,,,0.97,NEI,200802204042
2008/02/20 18:27:06.00,36.2880,21.7750,9.90,6.20,Mw,568,,,1.29,NEI,200802204099
2008/02/21 02:46:18.19,77.0790,18.5710,12.00,6.10,Mw,637,,,0.81,NEI,200802214031
2008/02/21 14:16:02.71,41.1530,-114.8670,6.70,6.00,Mw,518,,,0.00,REN,200802214100
2008/02/23 15:57:20.49,-57.3350,-23.4330,14.00,6.80,Mw,338,,,1.12,NEI,200802234061
2008/02/24 14:46:21.47,-2.4050,99.9310,22.00,6.50,Mw,429,,,0.97,NEI,200802244048
2008/02/25 08:36:33.03,-2.4860,99.9720,25.00,7.20,Mw,505,,,1.22,NEI,200802254033
2008/02/25 18:06:03.90,-2.3320,99.8910,25.00,6.60,Mw,421,,,0.98,NEI,200802254070
2008/02/25 21:02:18.42,-2.2450,99.8080,25.00,6.70,Mw,543,,,0.94,NEI,200802254081
2008/02/27 06:54:20.61,26.8160,142.4380,15.00,6.20,Mw,437,,,0.80,NEI,200802274040
2008/03/03 02:37:27.12,-2.1800,99.8230,25.00,6.20,Mw,367,,,0.84,NEI,200803034009
2008/03/03 09:31:02.50,46.4060,153.1750,10.00,6.50,Mw,556,,,1.10,NEI,200803034036
2008/03/03 13:49:40.42,19.9130,121.3340,10.00,6.00,Mw,418,,,0.89,NEI,200803034058
2008/03/03 14:11:14.62,13.3510,125.6300,24.00,6.90,Mw,544,,,0.94,NEI,200803034059
2008/03/12 11:23:34.06,-16.5670,167.3350,13.00,6.40,Mw,267,,,1.24,NEI,200803124038
2008/03/12 11:36:55.28,-16.4890,167.1830,10.00,6.30,Mw,204,,,1.20,NEI,200803124040
2008/03/13 13:28:44.85,-45.4920,35.0080,10.00,6.00,Mw,81,,,1.34,NEI,200803134056
2008/03/14 22:32:09.38,26.9880,142.5990,10.00,6.00,Mw,403,,,0.99,NEI,200803144074
2008/03/15 14:43:26.50,2.7080,94.5960,25.00,6.00,Mw,390,,,1.10,NEI,200803154042
2008/03/18 08:22:47.07,-29.2520,-177.4400,25.00,6.20,Mw,347,,,1.19,NEI,200803184020
2008/03/20 14:10:40.40,6.1920,126.9340,45.00,6.10,Mw,287,,,1.05,NEI,200803204040
2008/03/20 22:32:57.93,35.4900,81.4670,10.00,7.20,Mw,532,,,1.03,NEI,200803204070
2008/03/22 21:24:11.27,52.1760,-178.7160,132.00,6.20,Mw,583,,,0.89,NEI,200803224063
2008/03/24 20:39:07.63,-20.0430,-68.9630,120.00,6.20,Mw,404,,,0.90,NEI,200803244105
2008/03/29 17:30:50.15,2.8550,95.2960,20.00,6.30,Mw,368,,,1.07,NEI,200803294057
2008/04/09 11:13:17.69,-20.1750,168.8610,16.00,6.40,Mw,276,,,1.12,NEI,200804094031
2008/04/09 11:23:40.35,-20.1850,168.9050,35.00,6.30,Mw,298,,,1.11,NEI,200804094033
2008/04/09 12:46:12.72,-20.0710,168.8920,33.00,7.30,Mw,486,,,1.29,NEI,200804094042
2008/04/09 14:47:50.51,-19.9970,168.8740,35.00,6.30,Mw,322,,,0.93,NEI,200804094059
2008/04/11 17:45:01.94,-20.3920,168.8390,11.00,6.10,Mw,257,,,1.31,NEI,200804114092
2008/04/12 00:30:12.60,-55.6640,158.4530,16.00,7.10,Mw,541,,,0.99,NEI,200804124002
2008/04/14 09:45:19.70,-56.0220,-28.0350,140.20,6.00,Mw,290,,,0.76,NEI,200804144041
2008/04/15 03:03:04.66,13.5640,-90.5990,33.00,6.10,Mw,372,,,1.40,NEI,200804154016
2008/04/15 22:59:51.50,51.8560,-179.3610,11.00,6.40,Mw,613,,,1.01,NEI,200804154114
2008/04/16 00:35:48.87,-18.6090,-175.6990,10.00,6.30,Mw,278,,,1.17,NEI,200804164001
2008/04/16 05:54:19.69,51.8780,-179.1650,13.00,6.60,Mw,676,,,0.93,NEI,200804164018
2008/04/18 20:39:07.14,-17.3420,-179.0220,553.80,6.30,Mw,533,,,0.90,NEI,200804184073
2008/04/19 03:12:25.18,-7.8150,125.6940,13.00,6.10,Mw,207,,,1.17,NEI,200804194012
2008/04/19 05:58:42.25,-20.2730,168.7960,14.00,6.30,Mw,311,,,1.33,NEI,200804194019
2008/04/19 10:21:12.50,-7.8750,125.7220,10.00,6.00,Mw,162,,,1.04,NEI,200804194042
2008/04/23 18:28:41.88,22.8810,121.6190,10.00,6.00,Mw,190,,,1.31,NEI,200804234070
2008/04/24 12:14:49.92,-1.1820,-23.4710,10.00,6.50,Mw,328,,,0.90,NEI,200804244048
2008/04/26 23:34:49.39,-49.0910,164.1170,10.00,6.10,Mw,223,,,0.97,NEI,200804264097
2008/04/28 15:57:55.28,-58.7390,-24.7140,35.00,6.10,Mw,169,,,1.00,NEI,200804284050
2008/04/28 18:33:34.20,-19.9410,168.9530,32.00,6.40,Mw,511,,,0.90,NEI,200804284060
2008/04/28 20:26:53.11,-20.2380,168.8240,35.00,6.10,Mw,289,,,1.04,NEI,200804284068
2008/05/02 01:33:37.24,51.8640,-177.5280,14.00,6.60,Mw,661,,,1.17,NEI,200805024005
2008/05/07 16:02:02.60,36.1780,141.5450,19.00,6.20,Mw,431,,,0.90,NEI,200805074059
2008/05/07 16:16:36.19,36.1560,141.7560,23.30,6.10,Mw,429,,,0.84,NEI,200805074066
2008/05/07 16:45:18.70,36.1640,141.5260,27.00,6.90,Mw,519,,,0.78,NEI,200805074073
2008/05/09 21:51:29.73,12.5160,143.1810,76.00,6.80,Mw,330,,,0.96,NEI,200805094065
2008/05/12 06:28:01.57,31.0020,103.3220,19.00,7.90,Mw,774,,,1.20,NEI,200805124013
2008/05/12 11:11:02.48,31.2140,103.6180,10.00,6.10,Mw,367,,,1.13,NEI,200805124123
2008/05/19 14:26:45.02,1.6400,99.1470,10.00,6.00,Mw,300,,,1.01,NEI,200805194048
2008/05/20 13:53:35.64,51.1620,178.7590,27.00,6.30,Mw,480,,,0.95,NEI,200805204050
2008/05/23 19:35:34.78,7.3130,-34.8970,8.00,6.50,Mw,556,,,0.85,NEI,200805234069
2008/05/25 08:21:49.99,32.5600,105.4230,18.00,6.10,Mw,397,,,0.70,NEI,200805254041
2008/05/25 19:18:24.38,55.9055,-153.5083,20.00,6.00,Mw,87,,,0.73,AK,
2008/05/29 15:46:00.32,64.0050,-21.0130,9.00,6.30,Mw,591,,,0.97,NEI,200805294057
2008/05/31 04:37:56.01,-41.1980,80.4790,9.00,6.40,Mw,267,,,0.96,NEI,200805314019
2008/06/01 01:57:23.69,20.1240,121.3500,31.00,6.30,Mw,528,,,0.86,NEI,200806014006
2008/06/01 14:31:03.01,-59.3840,149.6600,10.00,6.50,Mw,157,,,1.23,NEI,200806014063
2008/06/03 16:20:50.38,-10.5090,161.2730,84.00,6.20,Mw,436,,,0.98,NEI,200806034055
2008/06/03 22:04:27.87,-8.1000,120.2310,14.00,6.00,Mw,130,,,0.89,NEI,200806034073
2008/06/05 02:16:46.93,-38.8440,-91.6230,10.00,6.00,Mw,143,,,0.97,NEI,200806054010
2008/06/06 13:42:48.95,-7.4950,127.8850,122.00,6.00,Mw,262,,,0.86,NEI,200806064053
2008/06/08 12:25:29.71,37.9630,21.5250,16.00,6.40,Mw,706,,,1.49,NEI,200806084028
2008/06/13 23:43:45.36,39.0300,140.8810,7.80,6.90,Mw,654,,,0.00,JMA,200806134130
2008/06/15 08:37:17.20,-36.6230,-107.4500,10.00,6.00,Mw,252,,,0.91,NEI,200806154048
2008/06/22 23:56:30.03,67.6980,141.2760,18.00,6.10,Mw,605,,,0.86,NEI,200806224099
2008/06/26 21:19:15.58,-20.7680,-173.3420,38.00,6.20,Mw,479,,,0.81,NEI,200806264078
2008/06/27 11:40:13.99,11.0050,91.8240,17.00,6.60,Mw,630,,,0.85,NEI,200806274036
2008/06/28 12:54:46.36,10.8470,91.7120,15.00,6.10,Mw,450,,,0.73,NEI,200806284054
2008/06/29 20:53:04.89,45.1560,137.4460,326.00,6.00,Mw,605,,,0.88,NEI,200806294085
2008/06/30 06:17:43.02,-58.2270,-22.0990,8.00,7.00,Mw,309,,,1.36,NEI,200806304019
2008/07/03 03:02:37.56,-23.3700,-179.7780,581.20,6.20,Mw,407,,,0.91,NEI,200807034011
2008/07/05 02:12:04.48,53.8820,152.8860,632.80,7.70,Mw,777,,,0.83,NEI,200807054011
2008/07/08 07:42:10.73,27.5320,128.3340,43.00,6.00,Mw,491,,,0.88,NEI,200807084030
2008/07/08 09:13:07.46,-15.9860,-71.7480,123.00,6.20,Mw,467,,,0.91,NEI,200807084033
2008/07/13 14:58:33.01,21.0140,121.1490,14.00,6.20,Mw,243,,,1.17,NEI,200807134052
2008/07/15 03:26:34.70,35.8000,27.8600,52.00,6.40,Mw,774,,,1.35,NEI,200807154016
2008/07/19 02:39:28.70,37.5520,142.2140,22.00,7.00,Mw,577,,,0.84,NEI,200807194013
2008/07/19 09:27:01.46,-11.0410,164.4930,11.00,6.60,Mw,452,,,0.91,NEI,200807194042
2008/07/19 11:01:17.71,-11.0660,164.6160,10.00,6.20,Mw,219,,,1.10,NEI,200807194052
2008/07/19 22:39:52.70,-17.3370,-177.3120,391.00,6.40,Mw,563,,,0.81,NEI,200807194111
2008/07/21 11:30:29.28,37.1860,142.0510,22.00,6.00,Mw,400,,,0.71,NEI,200807214044
2008/07/23 15:26:19.95,39.8020,141.4640,108.00,6.80,Mw,633,,,0.92,NEI,200807234064
2008/07/24 01:43:16.14,50.9670,157.5840,27.00,6.20,Mw,571,,,0.79,NEI,200807244002
2008/07/28 21:40:47.36,-10.5780,163.1030,10.00,6.00,Mw,267,,,1.04,NEI,200807284070
2008/08/04 20:45:13.97,-5.9160,130.1950,173.90,6.30,Mw,469,,,0.84,NEI,200808044050
2008/08/05 09:49:17.26,32.7560,105.4940,6.00,6.00,Mw,449,,,0.96,NEI,200808054035
2008/08/09 06:01:48.51,-60.6480,153.7710,10.00,6.50,Mw,99,,,1.65,NEI,200808094019
2008/08/09 16:36:38.17,-60.6930,153.8260,10.00,6.30,Mw,151,,,1.30,NEI,200808094051
2008/08/10 08:20:33.42,11.0550,91.8140,20.00,6.20,Mw,447,,,0.79,NEI,200808104019
2008/08/11 23:38:38.31,-1.0200,-21.8430,13.00,6.00,Mw,418,,,1.05,NEI,200808114075
2008/08/15 10:25:16.53,12.8970,124.3190,10.00,6.00,Mw,232,,,1.22,NEI,200808154035
2008/08/19 16:30:13.21,-15.0870,-173.4760,8.00,6.10,Mw,308,,,0.91,NEI,200808194058
2008/08/21 12:24:30.93,25.0390,97.6970,10.00,6.00,Mw,235,,,0.88,NEI,200808214048
2008/08/22 07:47:39.58,-17.7690,65.3940,6.00,6.00,Mw,334,,,0.99,NEI,200808224029
2008/08/25 13:21:58.82,30.9010,83.5200,12.00,6.70,Mw,325,,,1.07,NEI,200808254042
2008/08/26 21:00:36.61,-7.6410,-74.3770,154.00,6.40,Mw,598,,,0.90,NEI,200808264080
2008/08/27 01:35:32.15,51.6070,104.1580,16.00,6.30,Mw,621,,,0.80,NEI,200808274007
2008/08/28 15:22:23.20,-0.2520,-17.3580,12.00,6.30,Mw,367,,,1.08,NEI,200808284106
2008/08/30 06:54:07.61,-6.1460,147.2580,75.00,6.40,Mw,440,,,1.15,NEI,200808304019
2008/08/30 08:30:53.01,26.2410,101.8890,11.00,6.00,Mw,373,,,0.98,NEI,200808304028
2008/09/01 04:00:39.43,-25.3870,-177.6360,171.10,6.00,Mw,450,,,0.83,NEI,200809014012
2008/09/03 11:25:14.45,-26.7360,-63.2250,569.60,6.30,Mw,528,,,0.81,NEI,200809034039
2008/09/08 03:03:15.93,-19.9640,169.1080,36.00,6.20,Mw,489,,,1.05,NEI,200809084009
2008/09/08 18:52:06.97,-13.5010,166.9670,110.00,6.90,Mw,531,,,0.88,NEI,200809084057
2008/09/10 11:00:34.09,26.7430,55.8280,12.00,6.10,Mw,500,,,1.00,NEI,200809104038
2008/09/10 13:08:14.69,8.0930,-38.7050,9.00,6.60,Mw,672,,,0.95,NEI,200809104050
2008/09/11 00:00:02.70,1.8850,127.3630,96.00,6.60,Mw,463,,,1.02,NEI,200809114001
2008/09/11 00:20:50.92,41.8920,143.7540,25.00,6.80,Mw,500,,,1.08,NEI,200809114002
2008/09/18 01:41:03.01,-4.5540,-105.9990,11.00,6.00,Mw,254,,,1.01,NEI,200809184008
2008/09/24 02:33:05.56,17.6120,-105.4970,12.00,6.40,Mw,384,,,0.96,NEI,200809244010
2008/09/25 01:47:11.19,30.8360,83.4870,4.00,6.00,Mw,270,,,1.47,NEI,200809254004
2008/09/29 15:19:31.59,-29.7560,-177.6830,36.00,7.00,Mw,524,,,1.21,NEI,200809294043
2008/10/05 09:12:36.07,-30.1840,-177.1760,10.00,6.10,Mw,249,,,1.01,NEI,200810054027
2008/10/05 15:52:49.40,39.5330,73.8240,27.40,6.70,Mw,529,,,0.81,NEI,200810054050
2008/10/05 22:56:28.93,33.8860,69.4700,10.00,6.00,Mw,312,,,1.09,NEI,200810054118
2008/10/06 08:30:45.57,29.8070,90.3500,12.00,6.30,Mw,434,,,0.99,NEI,200810064045
2008/10/11 10:40:14.06,19.1610,-64.8330,23.00,6.10,Mw,605,,,0.85,NEI,200810114041
2008/10/12 20:55:41.46,-20.1230,-64.9710,352.70,6.20,Mw,566,,,0.84,NEI,200810124104
2008/10/16 19:41:25.72,14.4230,-92.3640,24.00,6.70,Mw,481,,,1.17,NEI,200810164065
2008/10/19 05:10:33.91,-21.8630,-173.8190,29.00,6.90,Mw,518,,,0.87,NEI,200810194015
2008/10/22 12:55:57.39,-18.4140,-175.3510,233.40,6.40,Mw,421,,,0.86,NEI,200810224032
2008/10/23 10:04:35.04,-2.6350,145.5740,10.00,6.30,Mw,256,,,1.33,NEI,200810234025
2008/10/28 16:00:03.24,-3.4940,145.8670,18.30,6.00,Mw,99,,,1.24,NEI,200810284057
2008/10/28 23:09:57.65,30.6390,67.3510,15.00,6.40,Mw,365,,,0.84,NEI,200810284081
2008/10/29 11:32:43.13,30.5980,67.4550,14.00,6.40,Mw,277,,,1.43,NEI,200810294047
2008/10/30 15:15:41.14,-9.0200,-108.2460,10.00,6.10,Mw,241,,,1.12,NEI,200810304058
2008/11/01 01:13:09.64,-3.3990,148.7120,10.00,6.00,Mw,136,,,1.07,NEI,200811014005
2008/11/02 13:48:42.82,51.5520,-174.3660,36.00,6.10,Mw,440,,,0.94,NEI,200811024048
2008/11/04 18:35:45.27,-17.1350,168.4580,205.70,6.30,Mw,387,,,1.02,NEI,200811044072
2008/11/07 07:19:35.71,-14.8290,168.0320,13.00,6.40,Mw,377,,,1.21,NEI,200811074025
2008/11/07 16:04:23.35,-6.7120,129.0740,10.00,6.20,Mw,251,,,0.96,NEI,200811074073
2008/11/08 07:49:59.00,-15.2230,-174.2320,121.00,6.00,Mw,324,,,0.96,NEI,200811084019
2008/11/10 01:22:02.57,37.5650,95.8330,19.00,6.30,Mw,432,,,0.86,NEI,200811104007
2008/11/16 17:02:32.70,1.2710,122.0910,30.00,7.40,Mw,365,,,1.10,NEI,200811164059
